Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.312500,25.468750,25.312500,25.468750,20.134567,3700
1998-12-23,25.500000,25.750000,25.468750,25.578119,20.221031,12000
1998-12-24,25.937500,26.046881,25.812500,26.046881,20.591616,1600
1998-12-28,25.921881,25.937500,25.812500,25.812500,20.406319,8600
1998-12-29,25.890619,26.375000,25.890619,26.375000,20.851015,1100
1998-12-30,26.359381,26.406250,26.156250,26.156250,20.678083,31700
1998-12-31,26.156250,26.250000,26.125000,26.125000,20.653378,32400
1999-01-04,26.156250,26.531250,25.906250,25.968750,20.529846,5200
1999-01-05,26.125000,26.406250,26.125000,26.406250,20.875706,1300
1999-01-06,26.718750,27.156250,26.718750,27.156250,21.468634,8100
1999-01-07,27.031250,27.312500,27.000000,27.125000,21.443937,13700
1999-01-08,27.281250,27.406250,27.109381,27.156250,21.468634,18600
1999-01-11,27.250000,27.281250,26.796881,27.015619,21.357460,63100
1999-01-12,26.609381,26.687500,26.281250,26.312500,20.801603,3300
1999-01-13,25.687500,26.437500,25.687500,26.437500,20.900421,3400
1999-01-14,26.187500,26.312500,25.718750,25.843750,20.431030,36600
1999-01-15,26.187500,26.203119,26.046881,26.171881,20.690443,34800
1999-01-19,26.468750,26.578119,26.156250,26.156250,20.678083,4100
1999-01-20,26.531250,26.843750,26.421881,26.593750,21.023943,3500
1999-01-21,26.531250,26.562500,26.281250,26.343750,20.826307,31500
1999-01-22,25.937500,26.546881,25.875000,26.468750,20.925125,12300
1999-01-25,26.343750,26.468750,26.218750,26.406250,20.875706,8100
1999-01-26,26.562500,27.031250,26.484381,27.031250,21.369814,3700
1999-01-27,27.062500,27.125000,27.000000,27.000000,21.345118,1900
1999-01-28,27.062500,27.281250,27.062500,27.281250,21.567450,4300
1999-01-29,27.375000,27.562500,27.187500,27.468750,21.715677,6800
1999-02-01,27.593750,27.609381,27.437500,27.531250,21.765093,6100
1999-02-02,27.312500,27.312500,26.937500,27.187500,21.493340,20900
1999-02-03,27.125000,27.656250,27.093750,27.625000,21.839212,23100
1999-02-04,27.796881,27.828119,27.437500,27.468750,21.715677,19500
1999-02-05,27.187500,27.359381,26.781250,26.781250,21.172171,5800
1999-02-08,27.015619,27.218750,26.671881,27.218750,21.518040,8200
1999-02-09,26.875000,26.906250,26.375000,26.375000,20.851015,9400
1999-02-10,26.343750,26.531250,26.218750,26.375000,20.851015,9200
1999-02-11,26.531250,27.265619,26.453119,27.234381,21.530403,12200
1999-02-12,26.875000,26.906250,26.578119,26.750000,21.147470,5800
1999-02-16,26.984381,27.250000,26.968750,27.093750,21.419231,9300
1999-02-17,27.156250,27.546881,27.000000,27.000000,21.345118,14700
1999-02-18,27.000000,27.031250,26.765619,27.031250,21.369814,3500
1999-02-19,27.062500,27.171881,26.984381,27.171881,21.480989,900
1999-02-22,27.250000,27.859381,27.250000,27.859381,22.024506,14000
1999-02-23,27.875000,27.906250,27.500000,27.718750,21.913326,6800
1999-02-24,27.906250,28.093750,27.375000,27.375000,21.641575,9000
1999-02-25,27.312500,27.343750,26.656250,27.062500,21.394524,19100
1999-02-26,27.031250,27.406250,27.031250,27.296881,21.579805,8500
1999-03-01,27.218750,27.312500,27.062500,27.312500,21.592159,8600
1999-03-02,27.375000,27.703119,27.375000,27.375000,21.641575,18100
1999-03-03,27.406250,27.453119,27.234381,27.234381,21.530403,1000
1999-03-04,27.843750,27.906250,27.562500,27.812500,21.987442,5400
1999-03-05,28.437500,28.843750,28.437500,28.656250,22.654474,24800
1999-03-08,28.875000,28.875000,28.406250,28.781250,22.753294,12300
