Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.406200,32.500000,31.781200,32.046799,25.580147,300500
1998-12-23,32.750000,32.812500,32.156200,32.812500,26.191339,338300
1998-12-24,32.812500,32.812500,32.562500,32.687500,26.091562,243700
1998-12-28,33.187500,33.187500,32.593700,32.781200,26.166361,309300
1998-12-29,32.937500,33.015598,32.500000,32.875000,26.241230,123800
1998-12-30,32.687500,33.140598,32.578098,32.750000,26.141449,95600
1998-12-31,32.750000,32.906200,32.343700,32.625000,26.041677,77200
1999-01-04,32.656200,33.562500,32.593700,33.000000,26.341007,650600
1999-01-05,33.062500,34.031200,33.062500,33.843700,27.014456,295200
1999-01-06,34.687500,34.937500,34.406200,34.843700,27.812674,624700
1999-01-07,34.500000,35.031200,34.281200,34.734299,27.725346,534600
1999-01-08,35.500000,35.562500,34.484299,34.875000,27.837662,532800
1999-01-11,35.875000,35.875000,34.843700,35.218700,28.112005,497900
1999-01-12,35.500000,35.562500,34.265598,34.265598,27.351223,486000
1999-01-13,32.000000,35.156200,32.000000,34.250000,27.338768,548300
1999-01-14,34.343700,34.625000,33.562500,33.781200,26.964573,366300
1999-01-15,34.000000,34.796799,33.843700,34.781200,27.762783,653900
1999-01-19,35.625000,36.000000,35.015598,35.984299,28.723110,437300
1999-01-20,36.875000,37.484299,36.250000,36.312500,28.985094,1132200
1999-01-21,36.250000,36.312500,35.125000,35.375000,28.236771,1492900
1999-01-22,34.750000,35.406200,34.390598,34.750000,27.737879,1291000
1999-01-25,35.187500,35.375000,34.593700,35.359299,28.224228,946600
1999-01-26,35.750000,36.812500,35.750000,36.781200,29.359201,713900
1999-01-27,37.250000,37.484299,36.000000,36.000000,28.735649,1366900
1999-01-28,36.750000,37.281200,36.609299,37.265598,29.745857,903600
1999-01-29,37.375000,37.843700,36.937500,37.812500,30.182398,933600
1999-02-01,38.156200,38.375000,37.562500,37.843700,30.207296,913000
1999-02-02,38.000000,38.000000,36.625000,37.203098,29.695967,1259200
1999-02-03,37.062500,38.062500,36.812500,37.468700,29.907982,1334100
1999-02-04,37.750000,37.750000,35.875000,36.187500,28.885309,1945900
1999-02-05,36.000000,36.218700,34.750000,35.312500,28.186872,1832400
1999-02-08,35.750000,36.500000,35.125000,35.906200,28.660767,1314600
1999-02-09,36.000000,36.031200,34.312500,34.500000,27.538326,2085500
1999-02-10,34.656200,35.406200,34.250000,34.750000,27.737879,1401800
1999-02-11,35.375000,36.281200,35.031200,36.218700,28.910221,2666700
1999-02-12,35.375000,35.781200,34.593700,34.781200,27.762783,2917400
1999-02-16,35.750000,35.812500,34.500000,34.625000,27.638100,1726400
1999-02-17,33.750000,34.968700,33.562500,33.843700,27.014456,2783500
1999-02-18,34.312500,34.406200,33.343700,34.031200,27.164118,2075600
1999-02-19,34.625000,34.875000,34.156200,34.343700,27.413570,1673600
1999-02-22,34.593700,35.656200,34.343700,35.562500,28.386414,2368000
1999-02-23,36.000000,36.468700,35.562500,36.031200,28.760550,2065500
1999-02-24,36.375000,36.437500,35.031200,35.031200,27.962336,2500500
1999-02-25,34.375000,35.125000,34.125000,35.125000,28.037209,2566200
1999-02-26,35.062500,35.125000,33.750000,34.062500,27.189108,2342600
1999-03-01,33.625000,34.187500,33.437500,33.906200,27.064352,1092100
1999-03-02,34.187500,34.500000,33.000000,33.000000,26.341007,2480200
1999-03-03,33.500000,33.718700,32.875000,33.562500,26.789999,1607800
1999-03-04,34.375000,34.468700,33.125000,33.906200,27.064352,3199100
1999-03-05,34.875000,35.000000,34.265598,34.687500,27.687988,1876900
1999-03-08,35.500000,35.750000,35.031200,35.687500,28.486210,1659400
1999-03-09,35.500000,36.187500,35.187500,35.312500,28.186872,936000
1999-03-10,35.312500,35.531200,34.890598,35.312500,28.186872,442000
1999-03-11,35.500000,35.968700,34.906200,35.250000,28.136992,1216200
1999-03-12,35.562500,35.562500,34.562500,34.937500,27.887541,836000
1999-03-15,35.187500,35.500000,34.640598,35.500000,28.336546,432100
1999-03-16,35.531200,36.250000,35.406200,36.109299,28.822886,758800
1999-03-17,36.093700,36.125000,35.562500,35.875000,28.635872,425400
1999-03-18,35.750000,36.406200,35.625000,36.375000,29.034981,321400
1999-03-19,36.687500,36.875000,35.500000,35.500000,28.336546,636500
1999-03-22,35.500000,35.843700,35.187500,35.500000,28.336546,773500
1999-03-23,35.250000,35.250000,34.218700,34.468700,27.513353,1498600
1999-03-24,34.687500,35.296799,34.093700,35.140598,28.049652,616700
1999-03-25,35.843700,36.093700,35.562500,35.968700,28.710657,595100
1999-03-26,35.812500,36.375000,35.593700,35.781200,28.561001,483500
1999-03-29,36.250000,37.187500,36.156200,37.125000,29.633633,949700
