Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875000,26.531250,25.875000,26.500000,17.100040,150300
1998-12-23,26.796881,28.796881,26.687500,27.140619,17.513418,44000
1998-12-24,27.140619,27.140619,27.000000,27.093750,17.483175,45500
1998-12-28,27.140619,27.156250,26.812500,26.937500,17.382345,25400
1998-12-29,26.953119,27.562500,25.984381,27.531250,17.765488,123500
1998-12-30,27.531250,27.609381,27.312500,27.359381,17.654581,10200
1998-12-31,27.296881,27.421881,27.078119,27.156250,17.523500,66300
1999-01-04,27.375000,27.593750,26.734381,26.937500,17.382345,50000
1999-01-05,27.093750,27.281250,27.015619,27.140619,17.513418,27900
1999-01-06,27.328119,27.484381,27.156250,27.468750,17.725159,118500
1999-01-07,27.265619,27.265619,26.953119,27.156250,17.523500,43500
1999-01-08,27.156250,27.171881,26.625000,27.046881,17.452936,63800
1999-01-11,26.984381,26.984381,26.328119,26.500000,17.100040,65400
1999-01-12,26.484381,26.578119,26.250000,26.296881,16.968971,29400
1999-01-13,25.546881,26.484381,25.546881,26.343750,16.999205,73800
1999-01-14,26.234381,26.328119,25.484381,25.843750,16.676577,30800
1999-01-15,26.062500,26.218750,25.828119,26.125000,16.858061,39000
1999-01-19,26.328119,26.328119,25.656250,25.828119,16.666473,39200
1999-01-20,25.984381,26.187500,25.781250,25.906250,16.716906,480500
1999-01-21,25.796881,25.937500,25.359381,25.515619,16.464832,42500
1999-01-22,25.359381,25.671881,25.218750,25.390619,16.384176,75700
1999-01-25,25.390619,25.484381,25.109381,25.328119,16.343842,179000
1999-01-26,25.343750,25.921881,25.296881,25.921881,16.726982,85000
1999-01-27,26.171881,26.421881,26.093750,26.265619,16.948795,50400
1999-01-28,26.296881,26.796881,26.265619,26.734381,17.251284,57300
1999-01-29,26.812500,26.984381,26.437500,26.796881,17.291613,167800
1999-02-01,26.984381,27.078119,26.671881,26.687500,17.221029,57200
1999-02-02,26.781250,26.906250,26.531250,26.906250,17.362188,81800
1999-02-03,26.781250,26.906250,26.546881,26.812500,17.301685,65300
1999-02-04,26.703119,26.906250,26.562500,26.687500,17.221029,34400
1999-02-05,26.687500,26.687500,26.250000,26.281250,16.958878,33000
1999-02-08,26.218750,26.375000,26.015619,26.234381,16.928631,83500
1999-02-09,26.171881,26.171881,25.718750,25.765619,16.626154,44500
1999-02-10,25.890619,25.953119,25.625000,25.953119,16.747133,32000
1999-02-11,26.046881,26.406250,25.968750,26.390619,17.029457,22400
1999-02-12,26.437500,26.515619,25.984381,26.171881,16.888302,29600
1999-02-16,26.500000,26.671881,26.406250,26.484381,17.089964,37700
1999-02-17,26.468750,26.718750,26.031250,26.218750,16.918556,26800
1999-02-18,26.312500,26.578119,26.265619,26.500000,17.100040,29400
1999-02-19,26.453119,26.625000,26.343750,26.390619,17.029457,30300
1999-02-22,26.500000,27.125000,26.421881,26.953119,17.392429,183700
1999-02-23,26.984381,27.156250,26.781250,26.906250,17.362188,35400
1999-02-24,27.093750,27.265619,26.593750,26.750000,17.261353,69000
1999-02-25,26.484381,26.625000,26.078119,26.437500,17.059702,28100
1999-02-26,26.375000,26.593750,26.218750,26.515619,17.110121,15100
1999-03-01,26.421881,26.515619,26.156250,26.390619,17.029457,17500
1999-03-02,26.531250,26.703119,26.265619,26.312500,16.979055,29700
1999-03-03,26.421881,26.421881,26.046881,26.312500,16.979055,32000
1999-03-04,26.359381,26.718750,26.218750,26.671881,17.210955,85300
1999-03-05,26.687500,27.234381,26.687500,27.078119,17.473083,49100
1999-03-08,27.140619,27.203119,26.828119,27.203119,17.553743,30700
1999-03-09,27.234381,27.390619,27.000000,27.234381,17.573921,23300
1999-03-10,27.125000,27.125000,26.843750,26.937500,17.382345,32600
1999-03-11,27.140619,27.390619,27.015619,27.203119,17.553743,55700
1999-03-12,27.453119,27.578119,27.250000,27.437500,17.704994,48100
1999-03-15,27.593750,27.875000,27.500000,27.671881,17.856239,246400
1999-03-16,27.718750,27.953119,27.703119,27.796881,17.936901,63700
1999-03-17,27.781250,27.781250,27.312500,27.328119,17.634407,40900
1999-03-18,27.218750,27.796881,27.218750,27.796881,17.936901,22300
1999-03-19,27.921881,27.921881,27.406250,27.625000,17.857462,174200
1999-03-22,27.484381,27.625000,27.281250,27.609381,17.847364,93400
1999-03-23,27.296881,27.484381,26.515619,26.828119,17.342339,91600
1999-03-24,26.593750,26.859381,26.500000,26.812500,17.332241,46700
1999-03-25,27.062500,27.187500,26.765619,27.015619,17.463541,46000
1999-03-26,26.765619,26.984381,26.703119,26.921881,17.402945,20400
1999-03-29,27.187500,27.468750,27.187500,27.265619,17.625147,18200
1999-03-30,26.718750,27.140619,26.718750,27.031250,17.473652,45800
1999-03-31,27.234381,27.234381,26.406250,26.437500,17.089825,45800
1999-04-01,26.718750,26.718750,26.375000,26.484381,17.120132,38500
1999-04-05,26.750000,26.750000,26.531250,26.625000,17.211035,32900
1999-04-06,26.421881,26.625000,26.140619,26.328119,17.019121,136600
1999-04-07,26.546881,26.546881,26.140619,26.296881,16.998930,77800
1999-04-08,26.343750,26.968750,26.343750,26.906250,17.392841,49100
1999-04-09,26.968750,27.125000,26.640619,26.968750,17.433239,61000
1999-04-12,27.000000,27.546881,27.000000,27.421881,17.726158,28400
1999-04-13,27.625000,27.671881,27.187500,27.515619,17.786749,70200
1999-04-14,27.500000,27.500000,26.578119,26.687500,17.251438,38700
1999-04-15,26.765619,26.765619,25.750000,26.031250,16.827219,292300
1999-04-16,26.156250,26.156250,25.875000,26.140619,16.897928,16800
1999-04-19,26.015619,26.187500,25.000000,25.046881,16.190905,71700
1999-04-20,25.312500,25.734381,25.125000,25.515619,16.493900,29400
1999-04-21,25.750000,26.515619,25.609381,26.328119,17.019121,92900
1999-04-22,26.312500,26.656250,26.296881,26.656250,17.231241,29700
1999-04-23,26.671881,26.718750,26.390619,26.609381,17.200943,16600
1999-04-26,26.625000,26.625000,26.234381,26.421881,17.079739,51800
1999-04-27,26.718750,26.796881,26.453119,26.453119,17.099937,39800
1999-04-28,26.281250,26.562500,25.593750,26.062500,16.847424,110200
1999-04-29,26.109381,26.109381,25.750000,25.859381,16.716124,27100
1999-04-30,25.906250,25.968750,25.312500,25.515619,16.493900,34700
1999-05-03,25.750000,26.109381,25.593750,26.109381,16.877733,46900
1999-05-04,26.250000,26.312500,25.734381,25.890619,16.736311,91200
1999-05-05,25.937500,26.140619,25.484381,26.140619,16.897928,23500
1999-05-06,26.218750,26.250000,25.734381,25.796881,16.675716,28100
1999-05-07,25.796881,26.203119,25.750000,26.015619,16.817114,31900
1999-05-10,26.000000,26.000000,25.562500,25.609381,16.554516,125400
1999-05-11,25.531250,26.000000,25.531250,25.718750,16.625221,59800
1999-05-12,25.703119,26.187500,25.671881,26.093750,16.867628,38300
1999-05-13,26.250000,26.312500,26.000000,26.218750,16.948427,173300
1999-05-14,25.734381,26.031250,25.515619,25.750000,16.645418,41600
1999-05-17,25.546881,25.968750,25.500000,25.921881,16.756523,36800
1999-05-18,25.921881,26.968750,25.359381,25.578119,16.534304,95500
1999-05-19,25.703119,25.984381,25.625000,25.937500,16.766615,59400
1999-05-20,25.859381,26.171881,25.859381,26.000000,16.807018,150600
1999-05-21,25.953119,26.109381,25.734381,25.921881,16.756523,78100
1999-05-24,25.765619,26.046881,25.250000,25.250000,16.322205,20100
1999-05-25,25.328119,25.546881,25.000000,25.000000,16.160595,33500
1999-05-26,25.218750,25.250000,24.859381,25.000000,16.160595,67600
1999-05-27,24.781250,25.265619,24.765619,24.875000,16.079796,24400
1999-05-28,25.125000,25.406250,25.000000,25.250000,16.322205,16500
1999-06-01,25.296881,25.375000,24.953119,25.343750,16.382805,36700
1999-06-02,25.078119,25.328119,24.953119,24.953119,16.130293,65200
1999-06-03,25.000000,25.468750,25.000000,25.187500,16.281797,40600
1999-06-04,25.187500,26.062500,25.187500,26.062500,16.847424,17400
1999-06-07,26.109381,26.109381,25.765619,25.843750,16.706013,28400
1999-06-08,25.593750,25.828119,25.343750,25.484381,16.473713,77100
1999-06-09,25.453119,25.671881,25.250000,25.343750,16.382805,18400
1999-06-10,25.000000,25.234381,24.812500,24.875000,16.079796,71200
1999-06-11,25.250000,25.312500,24.625000,24.625000,15.918190,20400
1999-06-14,24.640619,24.843750,24.562500,24.703119,15.968688,32300
1999-06-15,24.750000,25.000000,24.671881,24.765619,16.009085,25600
1999-06-16,25.000000,25.031250,24.718750,24.953119,16.130293,46300
1999-06-17,24.875000,25.375000,24.875000,25.156250,16.261602,26300
1999-06-18,25.093750,25.156250,24.812500,25.046881,16.255520,33600
1999-06-21,25.015619,25.015619,24.484381,24.765619,16.072983,35900
1999-06-22,24.718750,25.000000,24.718750,24.906250,16.164248,85400
1999-06-23,24.609381,24.890619,24.515619,24.640619,15.991854,17400
1999-06-24,24.546881,24.906250,24.500000,24.562500,15.941154,23000
1999-06-25,24.937500,25.000000,24.406250,24.546881,15.931020,149300
1999-06-28,24.843750,25.859381,24.515619,24.562500,15.941154,21200
1999-06-29,24.625000,25.218750,24.515619,25.000000,16.225096,46400
1999-06-30,25.218750,25.625000,24.828119,25.593750,16.610441,51000
1999-07-01,25.671881,25.968750,25.578119,25.781250,16.732124,38400
1999-07-02,25.828119,26.000000,25.718750,25.875000,16.792973,48500
1999-07-06,25.984381,26.234381,25.703119,25.859381,16.782829,93000
1999-07-07,25.906250,25.921881,25.687500,25.750000,16.711855,17800
1999-07-08,25.484381,25.984381,25.484381,25.546881,16.580023,34800
1999-07-09,25.906250,25.906250,25.625000,25.671881,16.661146,31900
1999-07-12,25.718750,25.750000,25.546881,25.625000,16.630722,14300
1999-07-13,25.546881,26.000000,25.468750,25.718750,16.691568,22600
1999-07-14,25.750000,25.890619,25.546881,25.640619,16.640863,19100
1999-07-15,25.828119,26.218750,25.828119,25.921881,16.823399,28000
1999-07-16,26.203119,26.203119,25.828119,25.875000,16.792973,23700
1999-07-19,26.250000,26.250000,25.593750,25.656250,16.651005,33100
1999-07-20,25.984381,25.984381,25.328119,25.437500,16.509029,35900
1999-07-21,25.625000,25.718750,25.343750,25.546881,16.580023,23700
1999-07-22,25.546881,25.656250,25.125000,25.265619,16.397488,24900
1999-07-23,25.218750,25.468750,25.062500,25.078119,16.275791,37200
1999-07-26,25.156250,25.312500,25.015619,25.312500,16.427914,82300
1999-07-27,25.421881,25.562500,25.093750,25.390619,16.478611,38000
1999-07-28,25.234381,25.312500,25.031250,25.156250,16.326504,20600
1999-07-29,25.000000,25.000000,24.546881,24.781250,16.083126,115300
1999-07-30,24.781250,24.937500,24.625000,24.640619,15.991854,48700
1999-08-02,24.671881,24.968750,24.640619,24.640619,15.991854,29600
1999-08-03,24.890619,24.953119,24.562500,24.828119,16.113546,56300
1999-08-04,24.984381,24.984381,24.187500,24.375000,15.819477,57400
1999-08-05,24.375000,24.500000,23.859381,24.437500,15.860026,85300
1999-08-06,24.281250,24.281250,23.796881,24.031250,15.596376,18800
1999-08-09,24.125000,24.187500,23.890619,23.968750,15.555814,7400
1999-08-10,24.078119,24.078119,23.625000,23.890619,15.505097,29200
1999-08-11,23.968750,23.984381,23.562500,23.640619,15.342862,38200
1999-08-12,23.734381,24.296881,23.734381,24.078119,15.626792,27300
1999-08-13,24.312500,24.437500,24.109381,24.250000,15.738345,26200
1999-08-16,24.187500,24.500000,24.171881,24.390619,15.829600,37700
1999-08-17,24.531250,24.562500,24.234381,24.515619,15.910726,24700
1999-08-18,24.515619,24.609381,24.171881,24.171881,15.687645,33500
1999-08-19,24.015619,24.390619,24.015619,24.328119,15.789045,15000
1999-08-20,24.265619,24.875000,24.218750,24.812500,16.103407,89300
1999-08-23,25.000000,25.375000,25.000000,25.359381,16.458330,56100
1999-08-24,25.093750,25.437500,25.093750,25.250000,16.387350,52800
1999-08-25,25.453119,26.000000,25.359381,26.000000,16.874104,61900
1999-08-26,25.828119,26.046881,25.578119,25.578119,16.600298,23800
1999-08-27,25.656250,25.828119,25.234381,25.250000,16.387350,66000
1999-08-30,25.375000,25.500000,25.125000,25.281250,16.407625,35700
1999-08-31,25.046881,25.375000,24.890619,25.062500,16.265657,14100
1999-09-01,24.984381,25.171881,24.828119,24.968750,16.204809,19800
1999-09-02,24.968750,25.015619,24.625000,24.937500,16.184536,30000
1999-09-03,25.328119,25.500000,25.203119,25.375000,16.468468,136200
1999-09-07,25.484381,25.500000,25.046881,25.187500,16.346790,225600
1999-09-08,25.046881,25.343750,24.921881,25.203119,16.356920,63400
1999-09-09,24.875000,25.031250,24.718750,24.843750,16.123692,80300
1999-09-10,24.937500,25.125000,24.750000,24.875000,16.143970,32500
1999-09-13,24.875000,24.875000,24.625000,24.843750,16.123692,22200
1999-09-14,24.671881,24.671881,24.328119,24.437500,15.860026,18400
1999-09-15,24.484381,24.843750,24.250000,24.250000,15.738345,53700
1999-09-16,24.421881,24.421881,24.000000,24.312500,15.778912,44700
1999-09-17,24.375000,24.578119,24.234381,24.296881,15.804526,28100
1999-09-20,24.531250,24.562500,24.265619,24.390619,15.865495,17200
1999-09-21,24.109381,24.218750,23.734381,23.968750,15.591083,30400
1999-09-22,23.968750,24.109381,23.593750,23.953119,15.580918,28000
1999-09-23,23.906250,23.906250,23.250000,23.390619,15.215020,43400
1999-09-24,23.328119,23.406250,23.000000,23.265619,15.133711,41800
1999-09-27,23.312500,23.500000,23.187500,23.187500,15.082902,30600
1999-09-28,23.265619,23.265619,22.531250,22.843750,14.859292,117900
1999-09-29,22.593750,22.968750,22.250000,22.250000,14.473077,95200
1999-09-30,22.703119,23.000000,22.546881,22.750000,14.798316,25000
1999-10-01,22.812500,23.250000,22.671881,23.125000,15.042241,67800
1999-10-04,23.375000,23.484381,23.234381,23.390619,15.215020,38300
1999-10-05,23.234381,23.531250,23.031250,23.109381,15.032081,49200
1999-10-06,23.562500,24.015619,23.375000,24.015619,15.621558,36500
1999-10-07,23.812500,24.187500,23.734381,23.828119,15.499604,43400
1999-10-08,24.125000,24.718750,24.015619,24.468750,15.916314,32600
1999-10-11,24.703119,24.703119,24.406250,24.500000,15.936646,49000
1999-10-12,24.437500,24.437500,24.000000,24.031250,15.631742,98600
1999-10-13,24.125000,24.140619,23.546881,23.562500,15.326826,19500
1999-10-14,23.421881,23.718750,23.265619,23.625000,15.367477,47100
1999-10-15,23.328119,23.328119,22.750000,22.765619,14.808471,68300
1999-10-18,22.984381,23.312500,22.859381,23.187500,15.082902,15900
1999-10-19,23.828119,24.218750,23.656250,24.171881,15.723221,88300
1999-10-20,24.203119,24.359381,23.921881,24.265619,15.784192,186500
1999-10-21,24.125000,24.437500,24.062500,24.437500,15.895986,37800
1999-10-22,24.781250,24.781250,24.406250,24.593750,15.997632,57100
1999-10-25,24.109381,24.640619,24.046881,24.312500,15.814688,109900
1999-10-26,24.250000,24.437500,23.781250,24.000000,15.611405,20100
1999-10-27,23.859381,24.296881,23.765619,24.296881,15.804526,64900
1999-10-28,24.375000,24.921881,24.375000,24.734381,16.089104,125200
1999-10-29,24.984381,25.281250,24.828119,24.828119,16.150084,154600
1999-11-01,25.062500,25.187500,24.781250,24.875000,16.180576,116900
1999-11-02,24.640619,25.078119,24.390619,24.390619,15.865495,276500
1999-11-03,24.656250,25.015619,24.656250,25.015619,16.272039,92300
1999-11-04,25.312500,25.312500,24.796881,24.906250,16.200899,36700
1999-11-05,25.156250,25.234381,24.906250,25.093750,16.322863,55900
1999-11-08,24.906250,25.062500,24.812500,25.062500,16.302538,22300
1999-11-09,25.171881,25.171881,24.515619,24.625000,16.017956,37900
1999-11-10,24.421881,24.750000,24.421881,24.640619,16.028109,33400
1999-11-11,24.640619,24.890619,24.546881,24.640619,16.028109,26600
1999-11-12,24.640619,24.859381,24.437500,24.812500,16.139919,31500
1999-11-15,24.703119,24.875000,24.593750,24.703119,16.068769,119600
1999-11-16,24.812500,25.171881,24.812500,25.171881,16.373690,41100
1999-11-17,25.000000,25.250000,25.000000,25.046881,16.292379,45300
1999-11-18,24.984381,25.265619,24.859381,25.171881,16.373690,99900
1999-11-19,25.109381,25.187500,24.828119,25.000000,16.261885,20800
1999-11-22,24.953119,25.375000,24.937500,25.265619,16.434669,39600
