Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.250000,30.250000,29.828100,29.828100,14.737362,7900
1998-12-23,29.796801,29.796801,29.640600,29.703100,14.675605,24100
1998-12-24,30.218700,30.312500,30.156200,30.250000,14.945813,23800
1998-12-28,30.187500,30.250000,30.046801,30.093700,14.868592,3100
1998-12-29,30.218700,30.671801,30.218700,30.593700,15.115628,12000
1998-12-30,30.750000,30.828100,30.343700,30.343700,14.992106,70400
1998-12-31,30.234301,30.234301,30.031200,30.234301,14.938060,21600
1999-01-04,30.015600,30.250000,29.625000,29.750000,14.698767,109300
1999-01-05,29.984301,30.109301,29.859301,30.109301,14.876294,111200
1999-01-06,30.203100,30.515600,30.203100,30.421801,15.030699,41000
1999-01-07,30.421801,30.734301,30.250000,30.312500,14.976691,222300
1999-01-08,30.406200,30.515600,30.109301,30.484301,15.061571,135900
1999-01-11,30.312500,30.312500,29.562500,29.671801,14.660141,129000
1999-01-12,29.640600,30.125000,29.531200,29.687500,14.667890,7100
1999-01-13,29.500000,30.109301,29.500000,29.890600,14.768237,25900
1999-01-14,29.468700,29.765600,29.250000,29.390600,14.521201,20000
1999-01-15,29.500000,29.796801,29.421801,29.531200,14.590672,6900
1999-01-19,30.437500,30.531200,30.000000,30.531200,15.084749,12200
1999-01-20,30.562500,30.734301,30.281200,30.406200,15.022991,32700
1999-01-21,30.625000,30.625000,30.296801,30.296801,14.968941,20500
1999-01-22,30.093700,30.718700,29.968700,30.500000,15.069326,20800
1999-01-25,30.500000,30.500000,29.359301,29.359301,14.505738,13600
1999-01-26,29.687500,29.937500,29.234301,29.937500,14.791412,15200
1999-01-27,29.859301,29.859301,29.484301,29.484301,14.567500,7800
1999-01-28,29.562500,29.937500,29.531200,29.531200,14.590672,17600
1999-01-29,29.531200,29.656200,29.203100,29.484301,14.567500,39800
1999-02-01,29.656200,29.656200,29.250000,29.421801,14.536622,12200
1999-02-02,29.046801,29.109301,28.656200,29.031200,14.343623,27700
1999-02-03,28.875000,29.218700,28.875000,29.187500,14.420856,32500
1999-02-04,29.140600,29.140600,28.750000,28.750000,14.204701,18200
1999-02-05,28.859301,29.015600,28.765600,28.765600,14.212409,8100
1999-02-08,28.781200,28.968700,28.718700,28.765600,14.212409,13300
1999-02-09,28.828100,29.156200,28.765600,28.890600,14.274163,12200
1999-02-10,28.890600,28.984301,28.671801,28.687500,14.173816,8000
1999-02-11,28.765600,28.968700,28.671801,28.812500,14.235572,4400
1999-02-12,28.953100,28.953100,28.218700,28.343700,14.003954,103000
1999-02-16,28.718700,28.859301,28.640600,28.859301,14.258699,59300
1999-02-17,28.781200,29.250000,28.656200,28.656200,14.158356,57400
1999-02-18,28.781200,29.562500,28.656200,29.171801,14.413100,14000
1999-02-19,29.015600,29.156200,28.750000,28.859301,14.258699,9600
1999-02-22,28.968700,29.796801,28.968700,29.796801,14.721900,6900
1999-02-23,29.531200,29.531200,28.750000,28.859301,14.258699,15100
1999-02-24,28.953100,29.562500,28.953100,29.125000,14.389983,66000
1999-02-25,28.937500,28.968700,28.375000,28.500000,14.081181,23600
1999-02-26,28.703100,28.703100,28.265600,28.671801,14.166063,11400
1999-03-01,28.437500,28.437500,28.078100,28.250000,13.957664,8400
1999-03-02,28.437500,28.515600,27.828100,27.828100,13.749208,10300
1999-03-03,27.843700,28.015600,27.843700,27.843700,13.756909,4700
1999-03-04,28.078100,28.281200,28.000000,28.281200,13.973078,5700
1999-03-05,28.750000,28.812500,28.421801,28.765600,14.212409,21000
1999-03-08,28.640600,28.640600,28.296801,28.437500,14.050299,39100
1999-03-09,28.468700,28.578100,28.187500,28.359301,14.011665,5800
1999-03-10,28.234301,28.375000,28.218700,28.265600,13.965367,34000
1999-03-11,28.296801,28.656200,28.218700,28.484301,14.073420,9600
1999-03-12,28.890600,28.921801,28.656200,28.796801,14.227813,7800
1999-03-15,28.921801,29.000000,28.750000,28.875000,14.266462,15900
1999-03-16,28.781200,28.921801,28.609301,28.765600,14.212409,10100
