Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203100,23.281200,23.203100,23.281200,16.370098,600
1998-12-23,23.453100,23.750000,23.453100,23.687500,16.655781,900
1998-12-24,23.906200,24.015600,23.828100,24.000000,16.875517,1400
1998-12-28,24.000000,24.140600,24.000000,24.125000,16.963413,7400
1998-12-29,24.250000,24.468700,24.250000,24.468700,17.205086,1400
1998-12-30,24.453100,24.453100,24.296801,24.359301,17.128164,2800
1998-12-31,24.359301,24.562500,24.312500,24.562500,17.271040,33100
1999-01-04,24.593700,24.843700,24.218700,24.218700,17.029295,6400
1999-01-05,24.468700,24.765600,24.359301,24.718700,17.380865,2000
1999-01-06,24.953100,25.328100,24.953100,25.250000,17.754450,13500
1999-01-07,25.062500,25.125000,24.843700,25.031200,17.600609,13100
1999-01-08,24.968700,25.250000,24.828100,25.218700,17.732441,11000
1999-01-11,25.156200,25.156200,24.875000,24.984301,17.567623,2200
1999-01-12,24.859301,24.921801,24.609301,24.687500,17.358932,6500
1999-01-13,24.031200,24.359301,24.000000,24.062500,16.919468,1700
1999-01-14,24.000000,24.218700,23.953100,23.953100,16.842533,4100
1999-01-15,24.078100,24.421801,24.078100,24.359301,17.128164,4900
1999-01-19,24.578100,24.578100,24.109301,24.312500,17.095247,10100
1999-01-20,24.375000,24.500000,24.203100,24.203100,17.018330,1700
1999-01-21,24.140600,24.140600,23.984301,24.000000,16.875517,2500
1999-01-22,23.656200,23.750000,23.531200,23.531200,16.545887,8700
1999-01-25,23.640600,23.921801,23.609301,23.921801,16.820536,4600
1999-01-26,23.921801,23.921801,23.921801,23.921801,16.820536,0
1999-01-27,24.203100,24.203100,24.109301,24.109301,16.952372,500
1999-01-28,24.031200,24.187500,23.953100,24.140600,16.974384,1900
1999-01-29,24.234301,24.406200,23.953100,24.296801,17.084215,109200
1999-02-01,24.500000,24.500000,24.328100,24.328100,17.106220,2400
1999-02-02,24.156200,24.187500,23.859301,24.140600,16.974384,20700
1999-02-03,24.140600,24.375000,24.140600,24.375000,17.139194,20100
1999-02-04,24.343700,24.421801,24.250000,24.406200,17.161139,6100
1999-02-05,24.484301,24.484301,24.296801,24.328100,17.106220,4300
1999-02-08,24.500000,24.500000,24.140600,24.406200,17.161139,2900
1999-02-09,24.359301,24.359301,24.078100,24.078100,16.930428,4100
1999-02-10,24.171801,24.171801,24.046801,24.171801,16.996323,5400
1999-02-11,24.328100,24.500000,24.328100,24.500000,17.227091,3500
1999-02-12,24.390600,24.390600,24.312500,24.359301,17.128164,2600
1999-02-16,24.515600,24.531200,24.468700,24.484301,17.216051,3800
1999-02-17,24.281200,24.750000,24.281200,24.484301,17.216051,5400
1999-02-18,24.328100,24.531200,24.265600,24.484301,17.216051,4300
1999-02-19,24.375000,24.671801,24.375000,24.640600,17.325954,2800
1999-02-22,24.656200,25.015600,24.656200,25.015600,17.589636,6400
1999-02-23,24.937500,25.046801,24.859301,25.000000,17.578665,5400
1999-02-24,25.156200,25.171801,24.875000,24.937500,17.534718,5300
1999-02-25,24.578100,24.578100,24.281200,24.437500,17.183147,3200
1999-02-26,24.562500,24.656200,24.375000,24.515600,17.238052,3400
1999-03-01,24.468700,24.500000,24.312500,24.500000,17.227091,3200
1999-03-02,24.562500,24.609301,24.296801,24.296801,17.084215,47600
1999-03-03,24.484301,24.484301,24.109301,24.156200,16.985352,13600
1999-03-04,24.343700,24.625000,24.343700,24.625000,17.314989,15700
1999-03-05,25.046801,25.171801,25.046801,25.171801,17.699472,5200
1999-03-08,25.265600,25.312500,25.187500,25.312500,17.798397,1800
1999-03-09,25.312500,25.515600,25.296801,25.437500,17.886292,1800
1999-03-10,25.343700,25.468700,25.234301,25.390600,17.853317,2700
1999-03-11,25.406200,25.703100,25.406200,25.421801,17.875252,1800
1999-03-12,25.453100,25.546801,25.453100,25.500000,17.930233,2200
1999-03-15,25.484301,25.578100,25.437500,25.437500,17.886292,1900
1999-03-16,25.484301,25.500000,25.265600,25.265600,17.765429,4800
1999-03-17,25.312500,25.453100,25.187500,25.218700,17.732441,1900
1999-03-18,25.171801,25.281200,25.109301,25.281200,17.776398,3900
1999-03-19,25.312500,25.421801,25.265600,25.343700,17.886839,9100
1999-03-22,25.234301,25.343700,25.140600,25.156200,17.754511,9900
1999-03-23,25.156200,25.156200,24.562500,24.562500,17.335495,4900
1999-03-24,24.562500,25.578100,24.437500,24.500000,17.291388,4800
1999-03-25,24.625000,24.921801,24.609301,24.765600,17.478836,6500
1999-03-26,24.578100,24.859301,24.578100,24.828100,17.522951,3100
1999-03-29,25.125000,25.234301,25.125000,25.234301,17.809628,3000
1999-03-30,25.062500,25.250000,25.062500,25.218700,17.798616,3500
1999-03-31,25.062500,25.109301,24.937500,24.937500,17.600155,21700
1999-04-01,24.968700,25.203100,24.968700,25.203100,17.787613,3500
1999-04-05,25.390600,25.750000,25.375000,25.750000,18.173597,7700
1999-04-06,25.656200,25.671801,25.500000,25.609301,18.074291,2700
1999-04-07,25.718700,25.765600,25.468700,25.656200,18.107399,24400
1999-04-08,25.593700,25.843700,25.531200,25.796801,18.206633,24800
1999-04-09,25.812500,25.843700,25.671801,25.812500,18.217707,1200
1999-04-12,25.812500,26.437500,25.781200,26.437500,18.658815,11500
1999-04-13,26.406200,26.640600,26.375000,26.640600,18.802153,1100
1999-04-14,26.765600,27.453100,26.750000,27.218700,19.210154,25500
1999-04-15,27.500000,28.046801,27.468700,27.921801,19.706394,61700
1999-04-16,28.000000,28.187500,27.750000,28.078100,19.816706,173300
1999-04-19,28.390600,29.312500,28.187500,28.312500,19.982126,292800
1999-04-20,28.468700,28.468700,27.843700,28.125000,19.849800,102300
1999-04-21,28.187500,28.265600,27.937500,28.218700,19.915936,58100
1999-04-22,28.109301,29.218700,28.109301,28.234301,19.926945,56200
1999-04-23,28.000000,28.453100,28.000000,28.453100,20.081369,109800
1999-04-26,28.546801,28.625000,28.421801,28.421801,20.059277,64900
1999-04-27,28.765600,28.781200,28.500000,28.562500,20.158573,160800
1999-04-28,28.578100,29.062500,28.578100,28.921801,20.412172,27200
1999-04-29,29.140600,29.218700,28.765600,29.031200,20.489370,85400
1999-04-30,29.062500,29.062500,28.390600,28.687500,20.246798,63200
1999-05-03,28.578100,29.250000,28.578100,29.250000,20.643791,26700
1999-05-04,29.250000,29.562500,29.187500,29.375000,20.732025,333200
1999-05-05,29.296801,29.453100,29.046801,29.375000,20.732025,70000
1999-05-06,29.250000,29.437500,29.109301,29.437500,20.776125,108700
1999-05-07,29.562500,30.000000,29.531200,30.000000,21.173128,119300
1999-05-10,29.750000,29.953100,29.593700,29.593700,20.886370,24900
1999-05-11,29.937500,30.140600,29.796801,30.093700,21.239254,83400
1999-05-12,30.000000,30.000000,29.671801,29.796801,21.029715,50900
1999-05-13,29.671801,29.796801,29.406200,29.500000,20.820240,32400
1999-05-14,29.125000,29.500000,29.031200,29.125000,20.555576,34400
